id,scope,team,supervisor,lg,type,name,field_name,status,verification,master_ids,master_lg,phase,project_status,decision_ref,source,source_locator,additional_sources,additional_locators,folder,note,master_source,source_row
H248,Master list,20,Gumisiriza Johnson,Kazo,Health centre,Nkungu HC II,Nkungu Health Centre III,Field evidence,Verification records received; physical completion not certified,H248,Kazo,,Complete,,team-20/Kazo/Nkungu-HC-III/NKUNGU HC 3.docx,,,,team-20/Kazo/Nkungu-HC-III,team-20 / Kazo / Nkungu-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,249
S039,Master list,20,Gumisiriza Johnson,Kazo,School,Burunga,Burunga Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S039,Kazo,Phase III,Ongoing,,team-20/Kazo/Burunga-Seed-Secondary-School/IMG-20260825-WA0132(1).jpg,,,,team-20/Kazo/Burunga-Seed-Secondary-School,team-20 / Kazo / Burunga-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,40
H252,Master list,20,Gumisiriza Johnson,Kiruhura,Health centre,Kitura HC II,Kitura Health Centre III,Field evidence,Verification records received; physical completion not certified,H252,Kiruhura,,Complete,,team-20/Kiruhura/Kitura-HC-III/KITURA HC 3.docx,,,,team-20/Kiruhura/Kitura-HC-III,team-20 / Kiruhura / Kitura-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,253
H253,Master list,20,Gumisiriza Johnson,Kiruhura,Health centre,Nshwere HC II,Nshwere Health Centre III,Field evidence,Verification records received; physical completion not certified,H253,Kiruhura,,Complete,,team-20/Kiruhura/Nshwere-HC-III/NSHWERE HC 3.docx,,,,team-20/Kiruhura/Nshwere-HC-III,team-20 / Kiruhura / Nshwere-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,254
H249,Master list,20,Gumisiriza Johnson,Kiruhura,Health centre,Rwabarata HC II,Rwabarata Health Centre III,Field evidence,Verification records received; physical completion not certified,H249,Kiruhura,,Complete,,team-20/Kiruhura/Rwabarata-HC-III/RWABARATA HC 3.docx,,,,team-20/Kiruhura/Rwabarata-HC-III,team-20 / Kiruhura / Rwabarata-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,250
H250,Master list,20,Gumisiriza Johnson,Kiruhura,Health centre,Rwentamu HC II,Rwentamu Health Centre III,Field evidence,Verification records received; physical completion not certified,H250,Kiruhura,,Complete,,team-20/Kiruhura/Rwentamu-HC-III/RWETAMU HC 3.docx,,,,team-20/Kiruhura/Rwentamu-HC-III,team-20 / Kiruhura / Rwentamu-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,251
H251,Master list,20,Gumisiriza Johnson,Kiruhura,Health centre,Rweshande HC II,Rweshande Health Centre III,Field evidence,Verification records received; physical completion not certified,H251,Kiruhura,,Complete,,team-20/Kiruhura/Rweshande-HC-III/RWENSHANDE HC 3.docx,,,,team-20/Kiruhura/Rweshande-HC-III,team-20 / Kiruhura / Rweshande-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,252
S040,Master list,20,Gumisiriza Johnson,Kiruhura,School,Kanyaryeru (New Facilities for Lake Mburo S.S. – Pledge),Lake Mburo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S040,Kiruhura,Phase II,ongoing,,team-20/Kiruhura/Lake-Mburo-Seed-Secondary-School/IMG-20260825-WA0054.jpg,,,,team-20/Kiruhura/Lake-Mburo-Seed-Secondary-School,team-20 / Kiruhura / Lake-Mburo-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,41
S041,Master list,20,Gumisiriza Johnson,Kiruhura,School,Kenshunga (New Facilities for Kaaro H.S. - Pledge),Kaaro High Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S041,Kiruhura,Phase II,ongoing,,team-20/Kiruhura/Kaaro-High-School/IMG-20260825-WA0127(1).jpg,,,,team-20/Kiruhura/Kaaro-High-School,team-20 / Kiruhura / Kaaro-High-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,42
S218,Master list,20,Gumisiriza Johnson,Kiruhura,School,Nyakasharara seed school,Nyakasharara Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S218,Kiruhura,Phase I,Complete,,team-20/Kiruhura/Nyakasharara-Seed-Secondary-School/IMG-20260913-WA0004(1).jpg,,,,team-20/Kiruhura/Nyakasharara-Seed-Secondary-School,team-20 / Kiruhura / Nyakasharara-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,219
H241,Master list,21,Gumisiriza Johnson,Ibanda,Health centre,Birongo HCII,Birongo Health Centre III,Field evidence,Verification records received; physical completion not certified,H241,Ibanda,,Complete,,team-21/Ibanda/Birongo-HC-III/BIRONGO HEALTH CENTRE lll.xlsx,,,,team-21/Ibanda/Birongo-HC-III,team-21 / Ibanda / Birongo-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,242
H243,Master list,21,Gumisiriza Johnson,Ibanda,Health centre,Kashozi (Ibanda) HC II,Kashozi Health Centre III,Field evidence,Verification records received; physical completion not certified,H243,Ibanda,,Complete,,team-21/Ibanda/Kashozi-HC-III/DOC-20260903-WA0025.xlsx,,,,team-21/Ibanda/Kashozi-HC-III,team-21 / Ibanda / Kashozi-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,244
H242,Master list,21,Gumisiriza Johnson,Ibanda,Health centre,Kihani HC II,Kihani Health Centre III,Field evidence,Verification records received; physical completion not certified,H242,Ibanda,,Complete,,team-21/Ibanda/Kihani-HC-III/KIHANI HEALTH CENTRE lll.xlsx,,,,team-21/Ibanda/Kihani-HC-III,team-21 / Ibanda / Kihani-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,243
S216,Master list,21,Gumisiriza Johnson,Ibanda,School,Kishangara seed school,Kishangara Seed Secondary School,Field evidence,Case explained or reconciled; counted as completed,S216,Ibanda,Phase I,Complete,USER03,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,USER03,,,,The programme data manager confirms that Kishangara Seed Secondary School does not exist in Ibanda. Preserve the master row for audit and do not infer a replacement facility. Reported not to exist; programme data-management decision,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,217
S038,Master list,21,Gumisiriza Johnson,Ibanda,School,Nyabuhikye,Nyabuhikye Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S038,Ibanda,Phase III,ongoing,,team-21/Ibanda/Nyabuhikye-Seed-Secondary-School/NYABUHIKYE SEED SECONDARY SCHOOL (2).xlsx,,,,team-21/Ibanda/Nyabuhikye-Seed-Secondary-School,team-21 / Ibanda / Nyabuhikye-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,39
H244,Master list,21,Gumisiriza Johnson,Isingiro,Health centre,Busheka (Isingiro) HC II,Busheka Health Centre III,Field evidence,Verification records received; physical completion not certified,H244,Isingiro,,Complete,,team-21/Isingiro/Busheka-HC-III/BUSHEKA HEALTH CENTRE lll.xlsx,,,,team-21/Isingiro/Busheka-HC-III,team-21 / Isingiro / Busheka-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,245
S217,Master list,21,Gumisiriza Johnson,Isingiro,School,Ruborogota seed school,Ruborogota Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S217,Isingiro,Phase I,Complete,,team-21/Isingiro/Ruborogota-Seed-Secondary-School/Ruborogota_Seed_School_UGIFT_Asset_Verification.xlsx,,,,team-21/Isingiro/Ruborogota-Seed-Secondary-School,team-21 / Isingiro / Ruborogota-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,218
S219,Master list,21,Gumisiriza Johnson,Mbarara,School,Bukiiro seed school,Bukiiro Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S219,Mbarara,Phase I,Complete,,team-21/Mbarara/Bukiiro-Seed-Secondary-School/BUKIIRO SSS EXCEL SHEET.xlsx,,,,team-21/Mbarara/Bukiiro-Seed-Secondary-School,team-21 / Mbarara / Bukiiro-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,220
S220,Master list,21,Gumisiriza Johnson,Mbarara,School,Rwanyamahembe,Rwanyamahembe Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S220,Mbarara,Phase II,Complete,CHAT42,team-21/Mbarara/Rwanyamahembe-Seed-Secondary-School/ASSETS REGISTER FOR Rwanyamahembe Seed Secondary school (1).xlsx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT42,team-21/Mbarara/Rwanyamahembe-Seed-Secondary-School,"The workbook header names Rwanyamahembe Seed Secondary School, Mbarara, Rwanyamahembe Town Council. On 24 September 2026 Johnson Gumisiriza wrote that the register is from the head teacher of Rwanyamahembe SSS, Mbarara District, Team 21 Western.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,221
H254,Master list,21,Gumisiriza Johnson,Mbarara City,Health centre,Kyarwabuganda HC II,Kyarwabuganda Health Centre III,Field evidence,Verification records received; physical completion not certified,H254,Mbarara Mc,,Complete,,team-21/Mbarara City/Kyarwabuganda-HC-III/UgIFT_Asset_Verification_Kyarwabuganda_HCIII.xlsx,,,,team-21/Mbarara City/Kyarwabuganda-HC-III,team-21 / Mbarara City / Kyarwabuganda-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,255
H269,Master list,21,Gumisiriza Johnson,Rubirizi,Health centre,Butoha HC II,Butoha Health Centre III,Field evidence,Verification records received; physical completion not certified,H269,Rubirizi,,Complete,,team-21/Rubirizi/Butoha-HC-III/BUTOHA HEALTH CENTRE lll.xlsx,,,,team-21/Rubirizi/Butoha-HC-III,team-21 / Rubirizi / Butoha-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,270
H270,Master list,21,Gumisiriza Johnson,Rubirizi,Health centre,Kyabakara HC II,Kyabakara Health Centre III,Field evidence,Verification records received; physical completion not certified,H270,Rubirizi,,Complete,,team-21/Rubirizi/Kyabakara-HC-III/KYABAKARA HEALTH CENTRE lll.xlsx,,,,team-21/Rubirizi/Kyabakara-HC-III,team-21 / Rubirizi / Kyabakara-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,271
H271,Master list,21,Gumisiriza Johnson,Rubirizi,Health centre,Munyonyi HC II,Munyonyi Health Centre III,Field evidence,Verification records received; physical completion not certified,H271,Rubirizi,,Complete,,team-21/Rubirizi/Munyonyi-HC-III/DOC-20260829-WA0051.xlsx,,,,team-21/Rubirizi/Munyonyi-HC-III,team-21 / Rubirizi / Munyonyi-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,272
H272,Master list,21,Gumisiriza Johnson,Rubirizi,Health centre,Mushumba HC II,Mushumba Health Centre III,Field evidence,Verification records received; physical completion not certified,H272,Rubirizi,,Complete,,team-21/Rubirizi/Mushumba-HC-III/DOC-20260829-WA0056.xlsx,,,,team-21/Rubirizi/Mushumba-HC-III,team-21 / Rubirizi / Mushumba-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,273
H273,Master list,21,Gumisiriza Johnson,Rubirizi,Health centre,Ndagaro HC II,Ndagaro Health Centre III,Field evidence,Verification records received; physical completion not certified,H273,Rubirizi,,Complete,,team-21/Rubirizi/Ndagaro-HC-III/NDANGARO HEALTH CENTRE ll.xlsx,,,,team-21/Rubirizi/Ndagaro-HC-III,team-21 / Rubirizi / Ndagaro-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,274
S044,Master list,21,Gumisiriza Johnson,Rubirizi,School,Magambo,St Kizito High Magambo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S044,Rubirizi,Phase II,Ongoing,,team-21/Rubirizi/St-Kizito-High-School-Magambo/DOC-20260903-WA0023.xlsx,,,,team-21/Rubirizi/St-Kizito-High-School-Magambo,team-21 / Rubirizi / St-Kizito-High-School-Magambo,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,45
S224,Master list,21,Gumisiriza Johnson,Rubirizi,School,Ryeru Seed School,Ryeru Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S224,Rubirizi,Phase I,Complete,,team-21/Rubirizi/Ryeru-Seed-Secondary-School/RYERU SSS UGIFT RUBIRIZI.xlsx,,,,team-21/Rubirizi/Ryeru-Seed-Secondary-School,team-21 / Rubirizi / Ryeru-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,225
H274,Master list,21,Gumisiriza Johnson,Rwampara,Health centre,Nyabikungu HCII,Nyabikungu Health Centre III,Field evidence,Verification records received; physical completion not certified,H274,Rwampara,,Complete,,team-21/Rwampara/Nyabikungu-HC-III/NYABIKUNGU HEALTH CENTRE lll.xlsx,,,,team-21/Rwampara/Nyabikungu-HC-III,team-21 / Rwampara / Nyabikungu-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,275
H275,Master list,21,Gumisiriza Johnson,Rwampara,Health centre,Nyaruhandagazi HC II,Nyaruhandagazi Health Centre III,Field evidence,Verification records received; physical completion not certified,H275,Rwampara,,Complete,,team-21/Rwampara/Nyaruhandagazi-HC-III/NYARUHANDAGAZI HEALTH CENTRE lll.xlsx,,,,team-21/Rwampara/Nyaruhandagazi-HC-III,team-21 / Rwampara / Nyaruhandagazi-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,276
H307,Master list,22,Gumisiriza Johnson,Kabale,Health centre,Buramba HC II,Buramba Health Centre III,Field evidence,Verification records received; physical completion not certified,H307,Kabale,,Complete,,"team-22/Kabale/Buramba-HC-III/KABAKE LG-(KASHEREGYENYI HC 111, Buramba HCIII,Kitooma HCIII,Kahondo and Krujanga HCIII, and Buhara ss).pdf",,,,team-22/Kabale/Buramba-HC-III,team-22 / Kabale / Buramba-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,308
H304,Master list,22,Gumisiriza Johnson,Kabale,Health centre,Kahondo HC II,Kahondo Health Centre III,Field evidence,Verification records received; physical completion not certified,H304,Kabale,,Complete,,"team-22/Kabale/Kahondo-HC-III/KABAKE LG-(KASHEREGYENYI HC 111, Buramba HCIII,Kitooma HCIII,Kahondo and Krujanga HCIII, and Buhara ss).pdf",,,,team-22/Kabale/Kahondo-HC-III,team-22 / Kabale / Kahondo-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,305
H303,Master list,22,Gumisiriza Johnson,Kabale,Health centre,Karujanga HC II,Karujanga Health Centre III,Field evidence,Verification records received; physical completion not certified,H303,Kabale,,Complete,,"team-22/Kabale/Karujanga-HC-III/KABAKE LG-(KASHEREGYENYI HC 111, Buramba HCIII,Kitooma HCIII,Kahondo and Krujanga HCIII, and Buhara ss).pdf",,,,team-22/Kabale/Karujanga-HC-III,team-22 / Kabale / Karujanga-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,304
H306,Master list,22,Gumisiriza Johnson,Kabale,Health centre,Kasheregyenyi HC II,Kasheregyenyi Health Centre III,Field evidence,Verification records received; physical completion not certified,H306,Kabale,,Complete,,"team-22/Kabale/Kasheregyenyi-HC-III/KABAKE LG-(KASHEREGYENYI HC 111, Buramba HCIII,Kitooma HCIII,Kahondo and Krujanga HCIII, and Buhara ss).pdf",,,,team-22/Kabale/Kasheregyenyi-HC-III,team-22 / Kabale / Kasheregyenyi-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,307
H305,Master list,22,Gumisiriza Johnson,Kabale,Health centre,Kitooma HC II,Kitooma Health Centre III,Field evidence,Verification records received; physical completion not certified,H305,Kabale,,Complete,,"team-22/Kabale/Kitooma-HC-III/KABAKE LG-(KASHEREGYENYI HC 111, Buramba HCIII,Kitooma HCIII,Kahondo and Krujanga HCIII, and Buhara ss).pdf",,,,team-22/Kabale/Kitooma-HC-III,team-22 / Kabale / Kitooma-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,306
S241,Master list,22,Gumisiriza Johnson,Kabale,School,Buhara seed school,Buhara Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S241,Kabale,Phase I,Complete,,"team-22/Kabale/Buhara-Seed-Secondary-School/KABAKE LG-(KASHEREGYENYI HC 111, Buramba HCIII,Kitooma HCIII,Kahondo and Krujanga HCIII, and Buhara ss).pdf",,,,team-22/Kabale/Buhara-Seed-Secondary-School,team-22 / Kabale / Buhara-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,242
H308,Master list,22,Gumisiriza Johnson,Kabale MC,Health centre,Rutoma HCII,Rutoma Health Centre III,Field evidence,Verification records received; physical completion not certified,H308,Kabale Mc,,Complete,,team-22/Kabale MC/Rutoma-HC-III/KABALE MC -RUTOOMA HC II1.pdf,,,,team-22/Kabale MC/Rutoma-HC-III,team-22 / Kabale MC / Rutoma-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,309
H312,Master list,22,Gumisiriza Johnson,Kisoro,Health centre,Maregamo HC II,Maregamo Health Centre III,Field evidence,Verification records received; physical completion not certified,H312,Kisoro,,Complete,,"team-22/Kisoro/Maregamo-HC-III/(FIELD TEMPLATE FOR KISORO -LG   MAREGAMO HEALETH CENTRE III, MWAMBA SS,AND NYAKIINAAMA SS KISORO LG).docx",,,,team-22/Kisoro/Maregamo-HC-III,team-22 / Kisoro / Maregamo-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,313
S053,Master list,22,Gumisiriza Johnson,Kisoro,School,Nyabwishenya (New facilities at Mwumba Progressive S.S.),Mwumba Progressive Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S053,Kisoro,Phase II,ongoing,,"team-22/Kisoro/Mwumba-Progressive-Secondary-School/(FIELD TEMPLATE FOR KISORO -LG   MAREGAMO HEALETH CENTRE III, MWAMBA SS,AND NYAKIINAAMA SS KISORO LG).docx",,,,team-22/Kisoro/Mwumba-Progressive-Secondary-School,team-22 / Kisoro / Mwumba-Progressive-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,54
S243,Master list,22,Gumisiriza Johnson,Kisoro,School,Nyakinama seed school,Nyakinama Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S243,Kisoro,Phase I,Complete,,"team-22/Kisoro/Nyakinama-Seed-Secondary-School/(FIELD TEMPLATE FOR KISORO -LG   MAREGAMO HEALETH CENTRE III, MWAMBA SS,AND NYAKIINAAMA SS KISORO LG).docx",,,,team-22/Kisoro/Nyakinama-Seed-Secondary-School,team-22 / Kisoro / Nyakinama-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,244
H313,Master list,22,Gumisiriza Johnson,Kisoro MC,Health centre,Zindiro HC II,Zindiro Health Centre III,Field evidence,Verification records received; physical completion not certified,H313,Kisoro Mc,,Complete,,team-22/Kisoro MC/Zindiro-HC-III/KISORO MC -ZINDIRO HCIII-.pdf,,,,team-22/Kisoro MC/Zindiro-HC-III,team-22 / Kisoro MC / Zindiro-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,314
H314,Master list,22,Gumisiriza Johnson,Rubanda,Health centre,Mpungu HC II,Mpungu Health Centre III,Field evidence,Verification records received; physical completion not certified,H314,Rubanda,,Complete,,"team-22/Rubanda/Mpungu-HC-III/RUBANDA -LG FIELD TEMPLATE  MPUNGUHCIII,Nyamweru ss,Ruija ss, and Kibuzigye ss2.docx",,,,team-22/Rubanda/Mpungu-HC-III,team-22 / Rubanda / Mpungu-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,315
S244,Master list,22,Gumisiriza Johnson,Rubanda,School,Nyamweru seed school,Nyamweru Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S244,Rubanda,Phase I,Complete,,"team-22/Rubanda/Nyamweru-Seed-Secondary-School/RUBANDA -LG FIELD TEMPLATE  MPUNGUHCIII,Nyamweru ss,Ruija ss, and Kibuzigye ss2.docx",,,,team-22/Rubanda/Nyamweru-Seed-Secondary-School,team-22 / Rubanda / Nyamweru-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,245
