facility_id,team,lg,facility,source_root,source,destination,source_locator,status,note,sha256
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/031_examination-couch-top_ref0970.jpg,team-12/Kibuku/Lwatama-HC-III/031_examination-couch-top_ref0970.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/032_waste-bins-in-corridor_ref1007.jpg,team-12/Kibuku/Lwatama-HC-III/032_waste-bins-in-corridor_ref1007.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/033_pedal-bin-stainless_ref0991.jpg,team-12/Kibuku/Lwatama-HC-III/033_pedal-bin-stainless_ref0991.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/034_pedal-bin-stainless-second-view_ref0962.jpg,team-12/Kibuku/Lwatama-HC-III/034_pedal-bin-stainless-second-view_ref0962.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/035_bladder-syringe-stainless_ref0953.jpg,team-12/Kibuku/Lwatama-HC-III/035_bladder-syringe-stainless_ref0953.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/036_unopened-carton-with-supplier-label_ref0954.jpg,team-12/Kibuku/Lwatama-HC-III/036_unopened-carton-with-supplier-label_ref0954.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/037_unopened-carton-second-view_ref0960.jpg,team-12/Kibuku/Lwatama-HC-III/037_unopened-carton-second-view_ref0960.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/038_unopened-carton-long_ref0969.jpg,team-12/Kibuku/Lwatama-HC-III/038_unopened-carton-long_ref0969.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/039_unopened-carton-on-table_ref0961.jpg,team-12/Kibuku/Lwatama-HC-III/039_unopened-carton-on-table_ref0961.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/040_packaged-glassware-and-instruments_ref0964.jpg,team-12/Kibuku/Lwatama-HC-III/040_packaged-glassware-and-instruments_ref0964.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/041_packaged-suction-set-with-tubing_ref0966.jpg,team-12/Kibuku/Lwatama-HC-III/041_packaged-suction-set-with-tubing_ref0966.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/042_nebuliser-underside-with-rating-plate_ref0963.jpg,team-12/Kibuku/Lwatama-HC-III/042_nebuliser-underside-with-rating-plate_ref0963.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/043_nebuliser_ref1001.jpg,team-12/Kibuku/Lwatama-HC-III/043_nebuliser_ref1001.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/044_metal-cupboard-tall_ref0955.jpg,team-12/Kibuku/Lwatama-HC-III/044_metal-cupboard-tall_ref0955.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/045_metal-cupboard-grey_ref0967.jpg,team-12/Kibuku/Lwatama-HC-III/045_metal-cupboard-grey_ref0967.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/046_metal-cupboard-open_ref0959.jpg,team-12/Kibuku/Lwatama-HC-III/046_metal-cupboard-open_ref0959.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/047_wall-mounted-sphygmomanometer-in-use_ref0965.jpg,team-12/Kibuku/Lwatama-HC-III/047_wall-mounted-sphygmomanometer-in-use_ref0965.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/048_blood-pressure-cuffs-on-desk_ref0968.jpg,team-12/Kibuku/Lwatama-HC-III/048_blood-pressure-cuffs-on-desk_ref0968.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/049_bowl-stand-with-two-bowls_ref1027.jpg,team-12/Kibuku/Lwatama-HC-III/049_bowl-stand-with-two-bowls_ref1027.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/050_bowl-stand-and-waste-bin_ref1019.jpg,team-12/Kibuku/Lwatama-HC-III/050_bowl-stand-and-waste-bin_ref1019.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/051_esr-fast-detector-rack_ref0958.jpg,team-12/Kibuku/Lwatama-HC-III/051_esr-fast-detector-rack_ref0958.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/052_examination-lamp-on-stand_ref0985.jpg,team-12/Kibuku/Lwatama-HC-III/052_examination-lamp-on-stand_ref0985.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/053_examination-lamp-warning-label_ref0981.jpg,team-12/Kibuku/Lwatama-HC-III/053_examination-lamp-warning-label_ref0981.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/054_examination-lamp-second-unit_ref1016.jpg,team-12/Kibuku/Lwatama-HC-III/054_examination-lamp-second-unit_ref1016.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/055_examination-lamp-and-stored-equipment_ref1034.jpg,team-12/Kibuku/Lwatama-HC-III/055_examination-lamp-and-stored-equipment_ref1034.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/056_stored-wheelchairs-and-lamps_ref1006.jpg,team-12/Kibuku/Lwatama-HC-III/056_stored-wheelchairs-and-lamps_ref1006.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/057_height-meter-beside-wash-basin_ref0995.jpg,team-12/Kibuku/Lwatama-HC-III/057_height-meter-beside-wash-basin_ref0995.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/058_height-meter-second-view_ref0974.jpg,team-12/Kibuku/Lwatama-HC-III/058_height-meter-second-view_ref0974.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/059_packaged-instruments-on-floor_ref0989.jpg,team-12/Kibuku/Lwatama-HC-III/059_packaged-instruments-on-floor_ref0989.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/060_packaged-artery-forceps_ref0982.jpg,team-12/Kibuku/Lwatama-HC-III/060_packaged-artery-forceps_ref0982.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/061_packaged-hollow-ware-instruments_ref1052.jpg,team-12/Kibuku/Lwatama-HC-III/061_packaged-hollow-ware-instruments_ref1052.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/062_carton-with-supplier-label_ref0980.jpg,team-12/Kibuku/Lwatama-HC-III/062_carton-with-supplier-label_ref0980.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/063_instrument-trolley-with-instruments_ref1035.jpg,team-12/Kibuku/Lwatama-HC-III/063_instrument-trolley-with-instruments_ref1035.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/064_packaged-item-long_ref1038.jpg,team-12/Kibuku/Lwatama-HC-III/064_packaged-item-long_ref1038.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/065_carton-diagnostic-equipment-set-for-opd_ref1037.jpg,team-12/Kibuku/Lwatama-HC-III/065_carton-diagnostic-equipment-set-for-opd_ref1037.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/066_pneumatic-tourniquet-packaged_ref1060.jpg,team-12/Kibuku/Lwatama-HC-III/066_pneumatic-tourniquet-packaged_ref1060.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/067_packaged-bundle-large_ref1059.jpg,team-12/Kibuku/Lwatama-HC-III/067_packaged-bundle-large_ref1059.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/068_projector_ref1042.jpg,team-12/Kibuku/Lwatama-HC-III/068_projector_ref1042.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/069_projector-second-view_ref0977.jpg,team-12/Kibuku/Lwatama-HC-III/069_projector-second-view_ref0977.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/070_projector-disc-and-printed-matter_ref0976.jpg,team-12/Kibuku/Lwatama-HC-III/070_projector-disc-and-printed-matter_ref0976.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/071_stethoscope-and-cuff-in-carton_ref1320.jpg,team-12/Kibuku/Lwatama-HC-III/071_stethoscope-and-cuff-in-carton_ref1320.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/072_galipots-and-bowls-in-carton_ref1329.jpg,team-12/Kibuku/Lwatama-HC-III/072_galipots-and-bowls-in-carton_ref1329.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/073_bowls-and-basin-in-carton_ref1346.jpg,team-12/Kibuku/Lwatama-HC-III/073_bowls-and-basin-in-carton_ref1346.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/074_bowls-and-basin-in-carton-second-view_ref1319.jpg,team-12/Kibuku/Lwatama-HC-III/074_bowls-and-basin-in-carton-second-view_ref1319.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/075_packaged-instruments-in-carton_ref1334.jpg,team-12/Kibuku/Lwatama-HC-III/075_packaged-instruments-in-carton_ref1334.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/076_diagnostic-equipment-set-packaged_ref1323.jpg,team-12/Kibuku/Lwatama-HC-III/076_diagnostic-equipment-set-packaged_ref1323.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/077_packaged-galipots_ref1338.jpg,team-12/Kibuku/Lwatama-HC-III/077_packaged-galipots_ref1338.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/078_handheld-monitor-with-probe_ref1359.jpg,team-12/Kibuku/Lwatama-HC-III/078_handheld-monitor-with-probe_ref1359.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/079_handheld-monitor-second-unit_ref1342.jpg,team-12/Kibuku/Lwatama-HC-III/079_handheld-monitor-second-unit_ref1342.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/080_jars-and-tubing-in-carton_ref1326.jpg,team-12/Kibuku/Lwatama-HC-III/080_jars-and-tubing-in-carton_ref1326.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/081_graduated-suction-jar_ref1368.jpg,team-12/Kibuku/Lwatama-HC-III/081_graduated-suction-jar_ref1368.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/082_oxygen-cylinder_ref1382.jpg,team-12/Kibuku/Lwatama-HC-III/082_oxygen-cylinder_ref1382.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/083_oxygen-cylinder-second-view_ref1336.jpg,team-12/Kibuku/Lwatama-HC-III/083_oxygen-cylinder-second-view_ref1336.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/084_oxygen-cylinder-neck_ref1322.jpg,team-12/Kibuku/Lwatama-HC-III/084_oxygen-cylinder-neck_ref1322.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/085_oxygen-cylinder-markings_ref1321.jpg,team-12/Kibuku/Lwatama-HC-III/085_oxygen-cylinder-markings_ref1321.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/086_oxygen-cylinder-third-view_ref1343.jpg,team-12/Kibuku/Lwatama-HC-III/086_oxygen-cylinder-third-view_ref1343.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/087_fetal-doppler-boxed_ref1328.jpg,team-12/Kibuku/Lwatama-HC-III/087_fetal-doppler-boxed_ref1328.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/088_resuscitators-and-instruments-packaged_ref1373.jpg,team-12/Kibuku/Lwatama-HC-III/088_resuscitators-and-instruments-packaged_ref1373.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/089_packaged-instruments-on-trolley_ref1376.jpg,team-12/Kibuku/Lwatama-HC-III/089_packaged-instruments-on-trolley_ref1376.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/090_stainless-drums-and-bowls_ref1335.jpg,team-12/Kibuku/Lwatama-HC-III/090_stainless-drums-and-bowls_ref1335.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/091_surgical-instruments-in-tray_ref1331.jpg,team-12/Kibuku/Lwatama-HC-III/091_surgical-instruments-in-tray_ref1331.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/092_packaged-sets-in-box_ref1364.jpg,team-12/Kibuku/Lwatama-HC-III/092_packaged-sets-in-box_ref1364.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/093_delivery-bed-with-stirrups_ref1337.jpg,team-12/Kibuku/Lwatama-HC-III/093_delivery-bed-with-stirrups_ref1337.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/094_cupboards-and-bed-frames_ref1375.jpg,team-12/Kibuku/Lwatama-HC-III/094_cupboards-and-bed-frames_ref1375.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/095_bedside-locker_ref1348.jpg,team-12/Kibuku/Lwatama-HC-III/095_bedside-locker_ref1348.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/096_wall-plaster-broken-away_ref1358.jpg,team-12/Kibuku/Lwatama-HC-III/096_wall-plaster-broken-away_ref1358.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/097_bedside-locker-top-damaged_ref1353.jpg,team-12/Kibuku/Lwatama-HC-III/097_bedside-locker-top-damaged_ref1353.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/098_wall-plaster-broken-away-second-view_ref1360.jpg,team-12/Kibuku/Lwatama-HC-III/098_wall-plaster-broken-away-second-view_ref1360.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/099_wooden-bench_ref1354.jpg,team-12/Kibuku/Lwatama-HC-III/099_wooden-bench_ref1354.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/100_wooden-bench-second-view_ref1363.jpg,team-12/Kibuku/Lwatama-HC-III/100_wooden-bench-second-view_ref1363.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/101_wooden-bench-third-view_ref1370.jpg,team-12/Kibuku/Lwatama-HC-III/101_wooden-bench-third-view_ref1370.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/102_cupboard-and-wheelchair_ref1356.jpg,team-12/Kibuku/Lwatama-HC-III/102_cupboard-and-wheelchair_ref1356.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/103_cupboard-and-red-cased-refrigerator_ref1367.jpg,team-12/Kibuku/Lwatama-HC-III/103_cupboard-and-red-cased-refrigerator_ref1367.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/104_electric-suction-apparatus-in-carton_ref1327.jpg,team-12/Kibuku/Lwatama-HC-III/104_electric-suction-apparatus-in-carton_ref1327.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/105_bedside-locker-second-unit_ref1332.jpg,team-12/Kibuku/Lwatama-HC-III/105_bedside-locker-second-unit_ref1332.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/106_hospital-bed-with-mattress_ref1339.jpg,team-12/Kibuku/Lwatama-HC-III/106_hospital-bed-with-mattress_ref1339.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/107_cot-with-mattress_ref1345.jpg,team-12/Kibuku/Lwatama-HC-III/107_cot-with-mattress_ref1345.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/108_cot-second-view_ref1372.jpg,team-12/Kibuku/Lwatama-HC-III/108_cot-second-view_ref1372.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/109_cot-third-view_ref1377.jpg,team-12/Kibuku/Lwatama-HC-III/109_cot-third-view_ref1377.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/110_bedside-locker-top-worn_ref1351.jpg,team-12/Kibuku/Lwatama-HC-III/110_bedside-locker-top-worn_ref1351.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/111_hospital-bed-with-mattress-second-view_ref1371.jpg,team-12/Kibuku/Lwatama-HC-III/111_hospital-bed-with-mattress-second-view_ref1371.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/112_hospital-bed-headboard_ref1361.jpg,team-12/Kibuku/Lwatama-HC-III/112_hospital-bed-headboard_ref1361.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/113_hospital-bed-headboard-second-view_ref1369.jpg,team-12/Kibuku/Lwatama-HC-III/113_hospital-bed-headboard-second-view_ref1369.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/114_hospital-bed-headboard-third-view_ref1350.jpg,team-12/Kibuku/Lwatama-HC-III/114_hospital-bed-headboard-third-view_ref1350.jpg,,placed,,
